input_text,target_text
build a board with a manifest zone that has a table showing Number of samples,"{""zone"": {""object_type"": ""manifest"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_sample_count""]}}]}}"
"make a board with a species zone that has a table showing Tax Order, Common Name, and Genus","{""zone"": {""object_type"": ""species"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""tolid_tax_order"", ""tolid_common_name"", ""sts_genus""]}}]}}"
"generate a species zone that has a table showing Reason Species Marked For Recollection, 10x Submitted Date, Number of curations, and Genome Status Summary","{""zone"": {""object_type"": ""species"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""portaldb_marked_for_recollection_reason"", ""sts_10x_submitted_date"", ""grit_curation_count"", ""informatics_tolid_informatics_status_summary_min""]}}]}}"
"show me a board with a tissue_prep zone that has a table showing Tissue Prep Name, Maximum DNA Extraction Volume Remaining, Fluidx ID, and Tissue Prep Type","{""zone"": {""object_type"": ""tissue_prep"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_eln_tissue_prep_name"", ""benchling_extraction_benchling_volume_ul_dna_max"", ""benchling_tissue_prep_fluidx_id"", ""benchling_tissue_prep_type""]}}]}}"
build a family zone that has a table showing Minimum Informatics Status and Family,"{""zone"": {""object_type"": ""family"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""informatics_species_informatics_tolid_informatics_status_summary_min_min"", ""id""]}}]}}"
"generate a assembly zone that has a table showing Assembly Name, Lustre Path Assembly, Project, and Lustre Path Analysis Base","{""zone"": {""object_type"": ""assembly"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gap_assembly_name"", ""gap_lustre_path_assembly"", ""gap_project"", ""gap_lustre_path_analysis_base""]}}]}}"
make a dashboard with a curation zone that has a table showing Geval Analyis Date and Contamination Files,"{""zone"": {""object_type"": ""curation"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""grit_geval_analysis_date"", ""grit_contamination_files""]}}]}}"
build a board with a family zone that has a table showing Family,"{""zone"": {""object_type"": ""family"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
generate a board with a specimen zone that has a table showing Latest submitted date and RNA Depleted?,"{""zone"": {""object_type"": ""specimen"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_sample_sts_submit_date_max"", ""sts_rna_depleted""]}}]}}"
show me a board with a family zone that has a table showing Minimum Informatics Status,"{""zone"": {""object_type"": ""family"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""informatics_species_informatics_tolid_informatics_status_summary_min_min""]}}]}}"
make a dashboard with a tolid  zone that has a table showing Number of Sequencing Requests,"{""zone"": {""object_type"": ""tolid "", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_sequencing_request_count""]}}]}}"
create a board with a curation zone that has a table showing N50 Change Per and Scaffolds N90 Before,"{""zone"": {""object_type"": ""curation"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""grit_n50_change_per"", ""grit_scaffolds_n90_before""]}}]}}"
"create a dashboard with a assembly zone that has a table showing Image URL, Project, and Lustre Path Analysis Base","{""zone"": {""object_type"": ""assembly"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gap_image_url"", ""gap_project"", ""gap_lustre_path_analysis_base""]}}]}}"
"build a tissue_prep zone that has a table showing Fluidx ID, Tissue Prep Name, Sample Prep Date, and Downstream Protocol","{""zone"": {""object_type"": ""tissue_prep"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_tissue_prep_fluidx_id"", ""benchling_eln_tissue_prep_name"", ""benchling_sampleprep_date"", ""benchling_downstream_protocol""]}}]}}"
build a family zone that has a table showing Family and Minimum Informatics Status,"{""zone"": {""object_type"": ""family"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id"", ""informatics_species_informatics_tolid_informatics_status_summary_min_min""]}}]}}"
show me a board with a tolid  zone that has a table showing Number of Sequencing Requests,"{""zone"": {""object_type"": ""tolid "", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_sequencing_request_count""]}}]}}"
create a dashboard with a extraction zone that has a table showing Spectrophotometer Concentration (ng/ul) and Maximum Library Volume Remaining,"{""zone"": {""object_type"": ""extraction"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_nanodrop_concentration_ngul_value"", ""mlwh_sequencing_request_mlwh_volume_remaining_max""]}}]}}"
build a board with a manifest zone that has a table showing Status Updated At and Released to Lab,"{""zone"": {""object_type"": ""manifest"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_status_updated_at"", ""sts_released_to_lab""]}}]}}"
"create a board with a tolid zone that has a table showing Latiest Curation Request Date, Smallest Sample Target Coverage, and Latest Date Sample Received","{""zone"": {""object_type"": ""tolid"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""grit_curation_grit_created_max"", ""sts_sample_sts_target_coverage_min"", ""sts_sample_sts_receive_date_max""]}}]}}"
"generate a assembly zone that has a table showing Lustre Path Assembly, Image URL, Lustre Path Analysis Base, and Image Caption","{""zone"": {""object_type"": ""assembly"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gap_lustre_path_assembly"", ""gap_image_url"", ""gap_lustre_path_analysis_base"", ""gap_image_caption""]}}]}}"
generate a board with a run_data zone that has a table showing Run ID,"{""zone"": {""object_type"": ""run_data"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_run_id""]}}]}}"
"make a dashboard with a genome_note zone that has a table showing Species Name, DOI Number, Passed Peer Review?, and Date Published","{""zone"": {""object_type"": ""genome_note"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gn_species_name"", ""id"", ""gn_passed_pr"", ""gn_date_published""]}}]}}"
"make a dashboard with a specimen zone that has a table showing Earliest submitted date, Post-run genome size, Latest collection date, and Latest received date","{""zone"": {""object_type"": ""specimen"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_sample_sts_submit_date_min"", ""sts_estimated_genome_size"", ""sts_sample_sts_col_date_max"", ""sts_sample_sts_receive_date_max""]}}]}}"
generate a sequencing_request zone that has a table showing Pipeline and Number of RNASeq Runs,"{""zone"": {""object_type"": ""sequencing_request"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_pipeline"", ""mlwh_run_data_rnaseq_count""]}}]}}"
show me a board with a tolid  zone that has a table showing Number of Sequencing Requests,"{""zone"": {""object_type"": ""tolid "", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_sequencing_request_count""]}}]}}"
"build a board with a sample zone that has a table showing BOLD Accession Number, Sampling Permits Required, and GAL/Partner abbreviation","{""zone"": {""object_type"": ""sample"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_BOLD_ACCESSION_NUMBER"", ""sts_SAMPLING_PERMITS_REQUIRED"", ""sts_gal_abbreviation""]}}]}}"
build a board with a tolid  zone that has a table showing Number of Sequencing Requests,"{""zone"": {""object_type"": ""tolid "", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_sequencing_request_count""]}}]}}"
generate a board with a assembly_analysis zone that has a table showing Analysis ID,"{""zone"": {""object_type"": ""assembly_analysis"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
"make a board with a specimen zone that has a table showing Specimen ID, Post-run genome size, RNA Depleted?, and Coverage (post-run)","{""zone"": {""object_type"": ""specimen"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id"", ""sts_estimated_genome_size"", ""sts_rna_depleted"", ""calc_coverage_post_run""]}}]}}"
create a board with a tolid zone that has a table showing Earliest Curation Request Date and Smallest Sample Target Coverage,"{""zone"": {""object_type"": ""tolid"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""grit_curation_grit_created_min"", ""sts_sample_sts_target_coverage_min""]}}]}}"
make a board with a assembly zone that has a table showing Image URL,"{""zone"": {""object_type"": ""assembly"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gap_image_url""]}}]}}"
"create a board with a species zone that has a table showing RNA Extracted Date (Legacy), Maximum  Tissue Prep Weight Remaining, and (At least) One Individual Exhausted?","{""zone"": {""object_type"": ""species"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_rna_extracted_date"", ""benchling_tissue_prep_benchling_weight_mg_max"", ""calc_tolid_calc_individual_exhausted_max""]}}]}}"
"generate a board with a assembly zone that has a table showing Assembly ID, Project, and Results","{""zone"": {""object_type"": ""assembly"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id"", ""gap_project"", ""gap_results""]}}]}}"
create a dashboard with a assembly_analysis zone that has a table showing Analysis ID,"{""zone"": {""object_type"": ""assembly_analysis"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
build a board with a assembly_analysis zone that has a table showing Analysis ID,"{""zone"": {""object_type"": ""assembly_analysis"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
show me a board with a assembly_analysis zone that has a table showing Analysis ID,"{""zone"": {""object_type"": ""assembly_analysis"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
build a assembly_analysis zone that has a table showing Analysis ID,"{""zone"": {""object_type"": ""assembly_analysis"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
"generate a board with a extraction zone that has a table showing Results PDF, 260/280 Ratio, Post Spri Volume Value, and Spectophotometer Concentration (ng/ul)","{""zone"": {""object_type"": ""extraction"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_results_pdf_value"", ""benchling_dna_260_280_ratio"", ""mlwh_post_spri_volume_value"", ""mlwh_final_nano_drop_value""]}}]}}"
"create a dashboard with a tissue_prep zone that has a table showing Tissue Prep Type, Fluidx ID, Disruption Method, and Date Tissue Prep Abandoned","{""zone"": {""object_type"": ""tissue_prep"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_tissue_prep_type"", ""benchling_tissue_prep_fluidx_id"", ""benchling_disruption_method"", ""portaldb_date_abandoned""]}}]}}"
"show me a board with a assembly zone that has a table showing Image Caption, Project, Results, and Lustre Path Assembly","{""zone"": {""object_type"": ""assembly"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gap_image_caption"", ""gap_project"", ""gap_results"", ""gap_lustre_path_assembly""]}}]}}"
"build a extraction zone that has a table showing DNA Extraction Status, Shearing QC Comments Units, and Extraction ID","{""zone"": {""object_type"": ""extraction"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_extraction_qc_result"", ""mlwh_shearing_qc_comments_units"", ""benchling_extraction_id""]}}]}}"
build a manifest zone that has a table showing Status Updated At,"{""zone"": {""object_type"": ""manifest"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_status_updated_at""]}}]}}"
build a board with a manifest zone that has a table showing Programme and Manifest submission date,"{""zone"": {""object_type"": ""manifest"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_programme"", ""sts_submit_date""]}}]}}"
generate a board with a curation zone that has a table showing In Progress Date and Contigs N90 After,"{""zone"": {""object_type"": ""curation"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""grit_in_progress_date"", ""grit_contigs_n90_after""]}}]}}"
create a dashboard with a species zone that has a table showing Chromosome Number,"{""zone"": {""object_type"": ""species"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""tolqc_chromosome_number""]}}]}}"
"build a board with a curation zone that has a table showing Assignee Name, Done Date, and Assembly Type","{""zone"": {""object_type"": ""curation"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""grit_assignee_name"", ""grit_done_date"", ""grit_assembly_type""]}}]}}"
build a assembly_analysis zone that has a table showing Analysis ID,"{""zone"": {""object_type"": ""assembly_analysis"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
create a board with a tissue_prep zone that has a table showing Maximum DNA Extraction Volume Remaining,"{""zone"": {""object_type"": ""tissue_prep"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_extraction_benchling_volume_ul_dna_max""]}}]}}"
"build a board with a sampleset zone that has a table showing Turnaround Time (weeks), Legal Reference, and Affiliation","{""zone"": {""object_type"": ""sampleset"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""calc_tat_weeks"", ""sts_legal_reference"", ""sts_affiliation""]}}]}}"
show me a board with a tolid zone that has a table showing Latest Curation Done Date and Total Pacbio Submissions to SciOps,"{""zone"": {""object_type"": ""tolid"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""grit_curation_grit_done_date_max"", ""benchling_pacbio_sequencing_request_count""]}}]}}"
create a board with a tissue_prep zone that has a table showing Fluidx ID and Tissue Prep Name,"{""zone"": {""object_type"": ""tissue_prep"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_tissue_prep_fluidx_id"", ""benchling_eln_tissue_prep_name""]}}]}}"
make a board with a species zone that has a table showing Earliest Extraction Date,"{""zone"": {""object_type"": ""species"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_extraction_benchling_completion_date_min""]}}]}}"
"build a run_data zone that has a table showing Yield (A), Biospecimen ID, and Insert Length Mean","{""zone"": {""object_type"": ""run_data"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""tolqc_bases_a"", ""mlwh_biospecimen_accession"", ""mlwh_insert_length_mean""]}}]}}"
make a dashboard with a sampleset zone that has a table showing RG Status (Non Human),"{""zone"": {""object_type"": ""sampleset"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_rg_status_non_human""]}}]}}"
"show me a board with a sample zone that has a table showing Acceptance checklist status, Duration of Collection, and Barcode Hub","{""zone"": {""object_type"": ""sample"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_ac_status"", ""sts_DURATION_OF_COLLECTION"", ""sts_barcode_hub""]}}]}}"
generate a board with a family zone that has a table showing Minimum Informatics Status,"{""zone"": {""object_type"": ""family"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""informatics_species_informatics_tolid_informatics_status_summary_min_min""]}}]}}"
build a board with a family zone that has a table showing Family,"{""zone"": {""object_type"": ""family"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
"create a board with a sample zone that has a table showing Depth, Mixed Sample Risk, Sex, and Organism Part","{""zone"": {""object_type"": ""sample"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_depth"", ""sts_MIXED_SAMPLE_RISK"", ""sts_sex"", ""sts_organism_part""]}}]}}"
"make a dashboard with a sequencing_request zone that has a table showing Sequencing Platform, Number of Smrt Cells Required, and Date Sequencing Request Abandoned","{""zone"": {""object_type"": ""sequencing_request"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_sequencing_platform"", ""benchling_number_of_smrt_cells_required"", ""portaldb_date_abandoned""]}}]}}"
make a board with a family zone that has a table showing Family,"{""zone"": {""object_type"": ""family"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
build a board with a run_data zone that has a table showing Hifi Low Quality Read Length Mean and Run Complete,"{""zone"": {""object_type"": ""run_data"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_hifi_low_quality_read_length_mean"", ""tolqc_run_complete""]}}]}}"
"make a dashboard with a manifest zone that has a table showing Latest Date Assigned to Lab, Released to Lab, and Research Governance Status Updated At","{""zone"": {""object_type"": ""manifest"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_sample_sts_tollab_assign_date_max"", ""sts_released_to_lab"", ""sts_rg_status_updated_at""]}}]}}"
"make a board with a extraction zone that has a table showing Final Nanodrop 230 Recorded At, DNA Extraction Status, Qubit Concentration (ng/ul), and Post Spri Volume Recorded At","{""zone"": {""object_type"": ""extraction"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_final_nano_drop_230_recorded_at"", ""benchling_extraction_qc_result"", ""benchling_qubit_concentration_ngul"", ""mlwh_post_spri_volume_recorded_at""]}}]}}"
generate a extraction zone that has a table showing Sheared Femto Fragment Size Units,"{""zone"": {""object_type"": ""extraction"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_sheared_femto_fragment_size_units""]}}]}}"
make a board with a sequencing_request zone that has a table showing Plate Labware UUID,"{""zone"": {""object_type"": ""sequencing_request"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""portaldb_plate_labware_uuid""]}}]}}"
"build a board with a tissue_prep zone that has a table showing Maximum DNA Extraction Volume Remaining, Disruption Method, Tissue Prep Type, and Tissue Prep ID","{""zone"": {""object_type"": ""tissue_prep"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_extraction_benchling_volume_ul_dna_max"", ""benchling_disruption_method"", ""benchling_tissue_prep_type"", ""id""]}}]}}"
"generate a board with a manifest zone that has a table showing Manifest ID, Shipment Status, and Research Governance Status Updated At","{""zone"": {""object_type"": ""manifest"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id"", ""sts_shipment_status"", ""sts_rg_status_updated_at""]}}]}}"
build a board with a specimen zone that has a table showing Number of sequencing runs and Latest submitted date,"{""zone"": {""object_type"": ""specimen"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_run_data_count"", ""sts_sample_sts_submit_date_max""]}}]}}"
"generate a board with a tolid zone that has a table showing Maximum Tissue in Benchling Weight Remaining, Earliest Date Sample Received, and Cumulative yield","{""zone"": {""object_type"": ""tolid"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_sample_benchling_remaining_weight_max"", ""sts_sample_sts_receive_date_min"", ""tolqc_run_data_tolqc_bases_sum""]}}]}}"
"generate a board with a assembly zone that has a table showing Project, Image Caption, and Assembly Name","{""zone"": {""object_type"": ""assembly"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gap_project"", ""gap_image_caption"", ""gap_assembly_name""]}}]}}"
"show me a board with a species zone that has a table showing Latest Sample Accept Date, Number of WGS Sequencing Requests, Earliest HiC Request, and Synonyms","{""zone"": {""object_type"": ""species"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_sample_sts_accept_date_max"", ""benchling_sequencing_request_wgs_count"", ""benchling_sequencing_request_benchling_completion_date_hic_min"", ""goat_synonym""]}}]}}"
create a dashboard with a extraction zone that has a table showing Extraction ID and 260/280 Ratio Recorded At,"{""zone"": {""object_type"": ""extraction"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_extraction_id"", ""mlwh_260_280_ratio_recorded_at""]}}]}}"
"generate a sample zone that has a table showing Latitude Start, Partner: Predicted Order, Ep Synced, and Location Name","{""zone"": {""object_type"": ""sample"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_LATITUDE_START"", ""sts_PREDICTED_ORDER_OR_GROUP"", ""sts_ep_synced"", ""sts_labwhere_name""]}}]}}"
"generate a board with a tissue_prep zone that has a table showing Downstream Protocol, Disruption Method, and Sample Prep Date","{""zone"": {""object_type"": ""tissue_prep"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_downstream_protocol"", ""benchling_disruption_method"", ""benchling_sampleprep_date""]}}]}}"
"generate a board with a tolid zone that has a table showing Latest Sample Submitted Date, Latest Run Complete, and Top-Up Required?","{""zone"": {""object_type"": ""tolid"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_sample_sts_submit_date_max"", ""mlwh_run_data_mlwh_run_complete_max"", ""calc_topup_required""]}}]}}"
generate a board with a species zone that has a table showing Number of curations and Family,"{""zone"": {""object_type"": ""species"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""grit_curation_count"", ""sts_family""]}}]}}"
"create a dashboard with a tolid zone that has a table showing Project(s), Number of Runs, Supplied Name, and Maximum Tissue in Benchling Weight Remaining","{""zone"": {""object_type"": ""tolid"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_sample_sts_project_union"", ""mlwh_run_data_count"", ""tolqc_supplied_name"", ""benchling_sample_benchling_remaining_weight_max""]}}]}}"
generate a board with a curation zone that has a table showing HiC Juicer File and Scaffolds N90 After,"{""zone"": {""object_type"": ""curation"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""grit_hic_juicer_file"", ""grit_scaffolds_n90_after""]}}]}}"
generate a tolid zone that has a table showing Earliest Run Complete and Programme(s),"{""zone"": {""object_type"": ""tolid"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_run_data_mlwh_run_complete_min"", ""sts_sample_sts_programme_union""]}}]}}"
"create a dashboard with a run_data zone that has a table showing Hifi Low Quality Read Length Mean, Binding Kit, Position, and iRODS Path","{""zone"": {""object_type"": ""run_data"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_hifi_low_quality_read_length_mean"", ""mlwh_binding_kit"", ""tolqc_position"", ""mlwh_irods_path""]}}]}}"
