input_text,target_text
"generate a species zone that has a table showing Assembly Stage, Earliest Received date, Kingdom, and Sample Collected","{""zone"": {""object_type"": ""species"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""tolqclegacy_assembly_stage"", ""sts_sample_sts_receive_date_min"", ""tolid_kingdom"", ""goat_sample_collected""]}}]}}"
generate a tolid zone that has a table showing Maximum Sample Priority,"{""zone"": {""object_type"": ""tolid"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_sample_sts_priority_max""]}}]}}"
"generate a board with a curation zone that has a table showing Contigs N50 Before, Issue Type, and Resolution","{""zone"": {""object_type"": ""curation"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""grit_contigs_n50_before"", ""grit_issue_type"", ""grit_resolution""]}}]}}"
generate a tolid  zone that has a table showing Number of Sequencing Requests,"{""zone"": {""object_type"": ""tolid "", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_sequencing_request_count""]}}]}}"
show me a board with a sequencing_request zone that has a table showing Sanger Sample Ref,"{""zone"": {""object_type"": ""sequencing_request"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
generate a board with a sampleset zone that has a table showing SM Processors and Sampleset ID (STS Internal ID),"{""zone"": {""object_type"": ""sampleset"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_managers"", ""sts_sampleset_id""]}}]}}"
"create a dashboard with a tolid zone that has a table showing Latest Run Complete, Number of Samples Exported to Benchling, and Maximum DNA Extraction Volume Remaining","{""zone"": {""object_type"": ""tolid"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_run_data_mlwh_run_complete_max"", ""benchling_sample_count"", ""benchling_extraction_benchling_volume_ul_dna_max""]}}]}}"
create a board with a tissue_prep zone that has a table showing Disruption Method and Tissue Prep Weight (mg),"{""zone"": {""object_type"": ""tissue_prep"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_disruption_method"", ""benchling_weight_mg""]}}]}}"
"build a assembly zone that has a table showing Assembly Name, Image Caption, Results, and Lustre Path Assembly","{""zone"": {""object_type"": ""assembly"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gap_assembly_name"", ""gap_image_caption"", ""gap_results"", ""gap_lustre_path_assembly""]}}]}}"
"make a dashboard with a sequencing_request zone that has a table showing Original volume, Sanger Sample Ref, and Date of Latest Run","{""zone"": {""object_type"": ""sequencing_request"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_original_volume"", ""id"", ""mlwh_run_data_mlwh_run_complete_max""]}}]}}"
make a dashboard with a sampleset zone that has a table showing Latest Sample Submitted Date and Legal Status,"{""zone"": {""object_type"": ""sampleset"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_sample_sts_submit_date_max"", ""sts_legal_status""]}}]}}"
"build a board with a manifest zone that has a table showing Number of Samples, Research Governance Status, Bio Safety Overall Status Updated At, and Programme","{""zone"": {""object_type"": ""manifest"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_sample_count"", ""sts_research_governance_status"", ""sts_bio_safety_overall_status_updated_at"", ""sts_programme""]}}]}}"
"build a board with a assembly zone that has a table showing Assembly ID, Image URL, and Lustre Path Analysis Base","{""zone"": {""object_type"": ""assembly"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id"", ""gap_image_url"", ""gap_lustre_path_analysis_base""]}}]}}"
make a board with a tolid zone that has a table showing Latest Date Sample Received,"{""zone"": {""object_type"": ""tolid"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_sample_sts_receive_date_max""]}}]}}"
create a dashboard with a family zone that has a table showing Minimum Informatics Status,"{""zone"": {""object_type"": ""family"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""informatics_species_informatics_tolid_informatics_status_summary_min_min""]}}]}}"
build a board with a assembly zone that has a table showing Lustre Path Analysis Base and Project,"{""zone"": {""object_type"": ""assembly"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gap_lustre_path_analysis_base"", ""gap_project""]}}]}}"
"create a board with a extraction zone that has a table showing 260/230 Ratio, Results PDF, Post Spri Volume Value, and Qubit Concentration (ng/ul)","{""zone"": {""object_type"": ""extraction"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_260_230_ratio_value"", ""mlwh_results_pdf_value"", ""mlwh_post_spri_volume_value"", ""benchling_qubit_concentration_ngul""]}}]}}"
"make a board with a genome_note zone that has a table showing Species Name, Passed Peer Review?, DOI Number, and Date Published","{""zone"": {""object_type"": ""genome_note"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gn_species_name"", ""gn_passed_pr"", ""id"", ""gn_date_published""]}}]}}"
create a dashboard with a genome_note zone that has a table showing DOI Number,"{""zone"": {""object_type"": ""genome_note"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
generate a genome_note zone that has a table showing Passed Peer Review? and Date Published,"{""zone"": {""object_type"": ""genome_note"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gn_passed_pr"", ""gn_date_published""]}}]}}"
generate a board with a tolid  zone that has a table showing Number of Sequencing Requests,"{""zone"": {""object_type"": ""tolid "", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_sequencing_request_count""]}}]}}"
"create a board with a curation zone that has a table showing Hap2 Gfastats, Contigs Count Before, Resolution Summary, and Submission Files","{""zone"": {""object_type"": ""curation"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""grit_hap2_gfastats"", ""grit_contigs_count_before"", ""grit_resolution_summary"", ""grit_submission_files""]}}]}}"
build a board with a specimen zone that has a table showing Number of sequencing runs,"{""zone"": {""object_type"": ""specimen"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_run_data_count""]}}]}}"
"make a dashboard with a sequencing_request zone that has a table showing Donor ID, Description, Plate Name, and Sanger Sample Ref","{""zone"": {""object_type"": ""sequencing_request"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_donor_id"", ""mlwh_description"", ""benchling_plate_name"", ""id""]}}]}}"
make a dashboard with a specimen zone that has a table showing Earliest received date and Specimen ID,"{""zone"": {""object_type"": ""specimen"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_sample_sts_receive_date_min"", ""id""]}}]}}"
"generate a board with a curation zone that has a table showing In Progress Date, Release Version, Submission Note, and Scaffolds L90 After","{""zone"": {""object_type"": ""curation"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""grit_in_progress_date"", ""grit_release_version"", ""grit_submission_note"", ""grit_scaffolds_l90_after""]}}]}}"
"generate a sampleset zone that has a table showing Legal Comment, Sampleset ID, and Turnaround Time (weeks)","{""zone"": {""object_type"": ""sampleset"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_legal_comment"", ""id"", ""calc_tat_weeks""]}}]}}"
"build a specimen zone that has a table showing Coverage (post-run), Cumulative yield, and Latest collection date","{""zone"": {""object_type"": ""specimen"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""calc_coverage_post_run"", ""tolqc_run_data_tolqc_bases_sum"", ""sts_sample_sts_col_date_max""]}}]}}"
create a board with a sequencing_request zone that has a table showing Insert size,"{""zone"": {""object_type"": ""sequencing_request"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_insert_size""]}}]}}"
create a board with a sequencing_request zone that has a table showing Date of Latest Run,"{""zone"": {""object_type"": ""sequencing_request"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_run_data_mlwh_run_complete_max""]}}]}}"
make a board with a family zone that has a table showing Minimum Informatics Status and Family,"{""zone"": {""object_type"": ""family"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""informatics_species_informatics_tolid_informatics_status_summary_min_min"", ""id""]}}]}}"
"create a dashboard with a assembly zone that has a table showing Results, Lustre Path Assembly, Image Caption, and Assembly Name","{""zone"": {""object_type"": ""assembly"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gap_results"", ""gap_lustre_path_assembly"", ""gap_image_caption"", ""gap_assembly_name""]}}]}}"
show me a board with a family zone that has a table showing Family and Minimum Informatics Status,"{""zone"": {""object_type"": ""family"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id"", ""informatics_species_informatics_tolid_informatics_status_summary_min_min""]}}]}}"
make a board with a tolid  zone that has a table showing Number of Sequencing Requests,"{""zone"": {""object_type"": ""tolid "", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_sequencing_request_count""]}}]}}"
generate a tolid  zone that has a table showing Number of Sequencing Requests,"{""zone"": {""object_type"": ""tolid "", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_sequencing_request_count""]}}]}}"
"create a board with a sampleset zone that has a table showing Expected Manifest Date, Submit Date, and SM Processors","{""zone"": {""object_type"": ""sampleset"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_expected_manifest_date"", ""sts_submit_date"", ""sts_managers""]}}]}}"
build a family zone that has a table showing Family and Minimum Informatics Status,"{""zone"": {""object_type"": ""family"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id"", ""informatics_species_informatics_tolid_informatics_status_summary_min_min""]}}]}}"
generate a tissue_prep zone that has a table showing Date Tissue Prep Abandoned,"{""zone"": {""object_type"": ""tissue_prep"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""portaldb_date_abandoned""]}}]}}"
show me a board with a tissue_prep zone that has a table showing Maximum DNA Extraction Volume Remaining,"{""zone"": {""object_type"": ""tissue_prep"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_extraction_benchling_volume_ul_dna_max""]}}]}}"
show me a board with a genome_note zone that has a table showing Passed Peer Review?,"{""zone"": {""object_type"": ""genome_note"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gn_passed_pr""]}}]}}"
build a board with a tissue_prep zone that has a table showing Tissue Prep ID and Fluidx ID,"{""zone"": {""object_type"": ""tissue_prep"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id"", ""benchling_tissue_prep_fluidx_id""]}}]}}"
"show me a board with a curation zone that has a table showing Haplotype, Chr Ass, Contigs L50 Change Per, and Release Version","{""zone"": {""object_type"": ""curation"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""grit_haplotype"", ""grit_chr_ass"", ""grit_contigs_l50_change_per"", ""grit_release_version""]}}]}}"
generate a board with a specimen zone that has a table showing Earliest collection date,"{""zone"": {""object_type"": ""specimen"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_sample_sts_col_date_min""]}}]}}"
make a dashboard with a curation zone that has a table showing Resolution Summary and Submission Hold Date,"{""zone"": {""object_type"": ""curation"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""grit_resolution_summary"", ""grit_submission_hold_date""]}}]}}"
generate a board with a tolid zone that has a table showing Number of Tissue Preps,"{""zone"": {""object_type"": ""tolid"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_tissue_prep_count""]}}]}}"
"make a board with a specimen zone that has a table showing DNA Depleted?, Latest submitted date, and Number of sequencing runs","{""zone"": {""object_type"": ""specimen"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_dna_depleted"", ""sts_sample_sts_submit_date_max"", ""mlwh_run_data_count""]}}]}}"
"build a board with a tissue_prep zone that has a table showing Disruption Method, Fluidx ID, and Tissue Prep Weight (mg)","{""zone"": {""object_type"": ""tissue_prep"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_disruption_method"", ""benchling_tissue_prep_fluidx_id"", ""benchling_weight_mg""]}}]}}"
"build a board with a genome_note zone that has a table showing DOI Number, Species Name, and Date Published","{""zone"": {""object_type"": ""genome_note"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id"", ""gn_species_name"", ""gn_date_published""]}}]}}"
generate a board with a sequencing_request zone that has a table showing Existing Library OPLC and CC5 Output Includes Kinetic Information,"{""zone"": {""object_type"": ""sequencing_request"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""calc_existing_library_oplc"", ""benchling_cc5_output_includes_kinetics_information""]}}]}}"
"make a dashboard with a run_data zone that has a table showing Local Base Rate, P1 Number, Include Kinetics, and Hifi Low Quality Read Bases","{""zone"": {""object_type"": ""run_data"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_local_base_rate"", ""mlwh_p1_num"", ""mlwh_include_kinetics"", ""mlwh_hifi_low_quality_read_bases""]}}]}}"
"create a dashboard with a specimen zone that has a table showing RNA Depleted?, Is Complex?, Latest submitted date, and Cumulative yield","{""zone"": {""object_type"": ""specimen"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_rna_depleted"", ""sts_is_complex"", ""sts_sample_sts_submit_date_max"", ""tolqc_run_data_tolqc_bases_sum""]}}]}}"
build a board with a tissue_prep zone that has a table showing Tissue Prep Weight (mg) and Disruption Method,"{""zone"": {""object_type"": ""tissue_prep"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_weight_mg"", ""benchling_disruption_method""]}}]}}"
"generate a species zone that has a table showing Earliest Curation Done Date, Maximum Tissue in Benchling Weight Remaining, and Number of PacBio Runs","{""zone"": {""object_type"": ""species"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""grit_curation_grit_done_date_min"", ""benchling_sample_benchling_remaining_weight_max"", ""mlwh_run_data_pacbio_count""]}}]}}"
"generate a board with a species zone that has a table showing Latest RNASeq Sequencing Request Completion Date, All Individual Exhausted?, and Number of curations","{""zone"": {""object_type"": ""species"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_sequencing_request_benchling_completion_date_rnaseq_max"", ""calc_tolid_calc_individual_exhausted_min"", ""grit_curation_count""]}}]}}"
make a dashboard with a curation zone that has a table showing Contigs N50 After,"{""zone"": {""object_type"": ""curation"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""grit_contigs_n50_after""]}}]}}"
"create a board with a manifest zone that has a table showing Latest Date Assigned to Lab, Status, and Number of Samples","{""zone"": {""object_type"": ""manifest"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_sample_sts_tollab_assign_date_max"", ""sts_status"", ""sts_sample_count""]}}]}}"
make a dashboard with a species zone that has a table showing Synonyms and Number of PacBio Sequencing Requests,"{""zone"": {""object_type"": ""species"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""goat_synonym"", ""benchling_sequencing_request_pacbio_count""]}}]}}"
create a board with a tolid zone that has a table showing Latiest Curation Request Date and GenomeScope Coverage,"{""zone"": {""object_type"": ""tolid"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""grit_curation_grit_created_max"", ""informatics_gscope_coverage""]}}]}}"
"show me a board with a run_data zone that has a table showing Hifi Low Quality Read Quality Median, Plex Count, and Yield (G)","{""zone"": {""object_type"": ""run_data"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_hifi_low_quality_read_quality_median"", ""mlwh_plex_count"", ""tolqc_bases_g""]}}]}}"
"generate a sample zone that has a table showing Proxy Tissue Voucher ID for Biobanking, STS Relocation Note, and Catch Solution","{""zone"": {""object_type"": ""sample"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_PROXY_TISSUE_VOUCHER_ID_FOR_BIOBANKING"", ""sts_relocation_note"", ""sts_CATCH_SOLUTION""]}}]}}"
generate a board with a extraction zone that has a table showing QC Status and Post Spri Concentration Units,"{""zone"": {""object_type"": ""extraction"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_qc_status"", ""mlwh_post_spri_concentration_units""]}}]}}"
"build a board with a tissue_prep zone that has a table showing Tissue Prep Type, Disruption Method, Sample Prep Date, and Maximum Library Volume Remaining","{""zone"": {""object_type"": ""tissue_prep"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_tissue_prep_type"", ""benchling_disruption_method"", ""benchling_sampleprep_date"", ""mlwh_sequencing_request_mlwh_volume_remaining_max""]}}]}}"
"build a board with a sample zone that has a table showing Accepted date, Tissue Removed for Biobanking, and Project","{""zone"": {""object_type"": ""sample"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_accept_date"", ""sts_TISSUE_REMOVED_FOR_BIOBANKING"", ""sts_project""]}}]}}"
show me a board with a assembly_analysis zone that has a table showing Analysis ID,"{""zone"": {""object_type"": ""assembly_analysis"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
show me a board with a run_data zone that has a table showing Loading Concentration,"{""zone"": {""object_type"": ""run_data"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_loading_conc""]}}]}}"
make a board with a family zone that has a table showing Minimum Informatics Status,"{""zone"": {""object_type"": ""family"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""informatics_species_informatics_tolid_informatics_status_summary_min_min""]}}]}}"
build a specimen zone that has a table showing Tissue Depleted and Number of sequencing runs,"{""zone"": {""object_type"": ""specimen"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_tissue_depleted"", ""mlwh_run_data_count""]}}]}}"
make a dashboard with a sample zone that has a table showing Biospecimen ID (whole organisms only) and STS Relocation Note,"{""zone"": {""object_type"": ""sample"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_sample_same_as"", ""sts_relocation_note""]}}]}}"
generate a board with a assembly_analysis zone that has a table showing Analysis ID,"{""zone"": {""object_type"": ""assembly_analysis"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
make a dashboard with a tolid zone that has a table showing Target coverage,"{""zone"": {""object_type"": ""tolid"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_sample_sts_target_coverage_max""]}}]}}"
make a board with a family zone that has a table showing Family,"{""zone"": {""object_type"": ""family"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
generate a board with a family zone that has a table showing Family,"{""zone"": {""object_type"": ""family"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
generate a tolid  zone that has a table showing Number of Sequencing Requests,"{""zone"": {""object_type"": ""tolid "", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_sequencing_request_count""]}}]}}"
"show me a board with a sample zone that has a table showing BOLD: Sub-family, STS Specimen RIsk, Bio-safety Status, and Voucher Institution","{""zone"": {""object_type"": ""sample"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""bold_subfamily"", ""sts_specimen_risk"", ""sts_bio_safety_status"", ""sts_VOUCHER_INSTITUTION""]}}]}}"
show me a board with a family zone that has a table showing Family and Minimum Informatics Status,"{""zone"": {""object_type"": ""family"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id"", ""informatics_species_informatics_tolid_informatics_status_summary_min_min""]}}]}}"
build a board with a tolid  zone that has a table showing Number of Sequencing Requests,"{""zone"": {""object_type"": ""tolid "", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_sequencing_request_count""]}}]}}"
"generate a board with a curation zone that has a table showing Manual Breaks, Status, and Contigs Count Change Per","{""zone"": {""object_type"": ""curation"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""grit_manual_breaks"", ""grit_status"", ""grit_contigs_count_change_per""]}}]}}"
build a board with a extraction zone that has a table showing Post Spri Concentration and RNA Yield (ng),"{""zone"": {""object_type"": ""extraction"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_post_spri_concentration_value"", ""benchling_rna_yield""]}}]}}"
"make a dashboard with a assembly zone that has a table showing Lustre Path Species, Lustre Path Assembly, Lustre Path Analysis Base, and Image URL","{""zone"": {""object_type"": ""assembly"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gap_lustre_path_species"", ""gap_lustre_path_assembly"", ""gap_lustre_path_analysis_base"", ""gap_image_url""]}}]}}"
make a board with a specimen zone that has a table showing Latest submitted date and Earliest received date,"{""zone"": {""object_type"": ""specimen"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_sample_sts_submit_date_max"", ""sts_sample_sts_receive_date_min""]}}]}}"
"make a dashboard with a species zone that has a table showing Earliest PacBio Request, Number of RNASeq Runs, Earliest Curation Open Date, and Family Representative","{""zone"": {""object_type"": ""species"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_sequencing_request_benchling_completion_date_pacbio_min"", ""mlwh_run_data_rnaseq_count"", ""grit_curation_grit_open_date_min"", ""sts_family_representative""]}}]}}"
make a dashboard with a family zone that has a table showing Minimum Informatics Status and Family,"{""zone"": {""object_type"": ""family"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""informatics_species_informatics_tolid_informatics_status_summary_min_min"", ""id""]}}]}}"
create a dashboard with a assembly_analysis zone that has a table showing Analysis ID,"{""zone"": {""object_type"": ""assembly_analysis"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
generate a species zone that has a table showing Earliest Received date and Species Mark For Recollection,"{""zone"": {""object_type"": ""species"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_sample_sts_receive_date_min"", ""calc_recollection_needed""]}}]}}"
"create a board with a tolid zone that has a table showing Project(s), Programme(s), Earliest Sample Collection Date, and Number of Samples Exported to Benchling","{""zone"": {""object_type"": ""tolid"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_sample_sts_project_union"", ""sts_sample_sts_programme_union"", ""sts_sample_sts_col_date_min"", ""benchling_sample_count""]}}]}}"
make a board with a sample zone that has a table showing Acceptance checklist status and BOLD:COISize,"{""zone"": {""object_type"": ""sample"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_ac_status"", ""bold_nuc_basecount""]}}]}}"
"make a dashboard with a curation zone that has a table showing Manual Inversions, Geval Analyses Completed, Scaff Count Before, and Metadata Files","{""zone"": {""object_type"": ""curation"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""grit_manual_inversions"", ""grit_geval_analyses_completed"", ""grit_scaff_count_before"", ""grit_metadata_files""]}}]}}"
"generate a curation zone that has a table showing Haplotype, Contigs Count Change Per, Scaffolds Count Change Per, and Assembly Type","{""zone"": {""object_type"": ""curation"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""grit_haplotype"", ""grit_contigs_count_change_per"", ""grit_scaffolds_count_change_per"", ""grit_assembly_type""]}}]}}"
